"Country","Year","Continent","LowCarbonShare","GDPpercapita"
"Iraq",2004,"Asia",4.938,4484.30493273543
"Iraq",2005,"Asia",4.356,4791.62023623802
"Iraq",2006,"Asia",4.322,5428.44651705042
"Iraq",2007,"Asia",3.705,6269.92941850883
"Iraq",2008,"Asia",2.28,7538.92764038611
"Iraq",2009,"Asia",1.959,8559.69350774859
"Iraq",2010,"Asia",2.335,10153.9909891736
"Iraq",2011,"Asia",2.065,12367.7786818552
"Iraq",2012,"Asia",2.496,13295.7039824396
"Iraq",2013,"Asia",2.439,14114.6665862412
"Iraq",2014,"Asia",1.574,13716.1455306288
"Iraq",2015,"Asia",1.412,13915.4391094119
"Iraq",2016,"Asia",1.6,14858.9221818579
"Ireland",1965,"Europe",3.877,7041.31190934844
"Ireland",1966,"Europe",3.117,7222.71591393298
"Ireland",1967,"Europe",2.718,7751.33530850316
"Ireland",1968,"Europe",2.228,8293.03920027962
"Ireland",1969,"Europe",1.682,8579.95418257549
"Ireland",1970,"Europe",2.946,8721.16573314993
"Ireland",1971,"Europe",1.643,8829.8107826087
"Ireland",1972,"Europe",2.296,9374.70388751255
"Ireland",1973,"Europe",2.036,9564.38343045485
"Ireland",1974,"Europe",2.475,9385.16413614263
"Ireland",1975,"Europe",1.75,10059.6558750398
"Ireland",1976,"Europe",1.944,10213.2302645768
"Ireland",1977,"Europe",2.289,11241.6355621338
"Ireland",1978,"Europe",2.062,12040.6657632058
"Ireland",1979,"Europe",2.213,12268.7112962298
"Ireland",1980,"Europe",2.32,12400.3368838996
"Ireland",1981,"Europe",2.443,12468.0468497954
"Ireland",1982,"Europe",2.295,12702.9067747539
"Ireland",1983,"Europe",2.261,12507.2354860592
"Ireland",1984,"Europe",2.012,12811.9134015433
"Ireland",1985,"Europe",2.34,12980.3359954429
"Ireland",1986,"Europe",2.378,13445.9308122867
"Ireland",1987,"Europe",1.755,14278.8051149033
"Ireland",1988,"Europe",2.243,15305.0422232346
"Ireland",1989,"Europe",1.741,16585.1637789174
"Ireland",1990,"Europe",1.656,17603.9453602962
"Ireland",1991,"Europe",1.711,18289.8415554292
"Ireland",1992,"Europe",1.872,19055.3531830028
"Ireland",1993,"Europe",1.738,20133.7118962504
"Ireland",1994,"Europe",2.014,21529.1132556054
"Ireland",1995,"Europe",1.534,24303.1986458797
"Ireland",1996,"Europe",1.518,25600.5838497238
"Ireland",1997,"Europe",1.541,29033.1416050397
"Ireland",1998,"Europe",2.073,32537.9609544469
"Ireland",1999,"Europe",1.882,35111.2302331814
"Ireland",2000,"Europe",1.908,39386.7301083796
"Ireland",2001,"Europe",1.549,41905.2576782926
"Ireland",2002,"Europe",2.085,46571.1361310133
"Ireland",2003,"Europe",1.752,48492.4623115578
"Ireland",2004,"Europe",2.105,51256.776737309
"Ireland",2005,"Europe",2.694,53610.2390726878
"Ireland",2006,"Europe",3.464,54360.6712361144
"Ireland",2007,"Europe",3.77,56878.612716763
"Ireland",2008,"Europe",4.831,50045.2898550725
"Ireland",2009,"Europe",6.027,48498.3314794216
"Ireland",2010,"Europe",5.451,48967.9402722881
"Ireland",2011,"Europe",8.327,48791.1130472664
"Ireland",2012,"Europe",8.105,47743.0555555556
"Ireland",2013,"Europe",8.798,47887.323943662
"Ireland",2014,"Europe",9.955,51653.3390966069
"Ireland",2015,"Europe",11.495,53525.3654342218
"Ireland",2016,"Europe",10.487,55792.1635434412
"Israel",1965,"Asia",0,9724.96172208835
"Israel",1966,"Asia",0,9750.74968659633
"Israel",1967,"Asia",0,9809.08171974036
"Israel",1968,"Asia",0,11322.5244497572
"Israel",1969,"Asia",0,12488.3571854015
"Israel",1970,"Asia",0,13207.9275394456
"Israel",1971,"Asia",0,14382.4994868966
"Israel",1972,"Asia",0,15554.402777036
"Israel",1973,"Asia",0,16076.8145388835
"Israel",1974,"Asia",0,16040.9353676976
"Israel",1975,"Asia",0,16372.2399951471
"Israel",1976,"Asia",0,16131.3165869501
"Israel",1977,"Asia",0,15535.6525714286
"Israel",1978,"Asia",0,15677.0444684685
"Israel",1979,"Asia",0,15991.4399470783
"Israel",1980,"Asia",0,16751.3727965415
"Israel",1981,"Asia",0.006,17341.8731158844
"Israel",1982,"Asia",0.006,17627.3803939552
"Israel",1983,"Asia",0.003,18162.3753442623
"Israel",1984,"Asia",0.005,18040.3774048879
"Israel",1985,"Asia",0.006,18123.016438166
"Israel",1986,"Asia",0.016,19293.7520565716
"Israel",1987,"Asia",0.024,20532.7162179026
"Israel",1988,"Asia",0.022,20802.3229495521
"Israel",1989,"Asia",0.006,20244.6208177204
"Israel",1990,"Asia",0.006,21216.1362877698
"Israel",1991,"Asia",0.012,22009.1523207671
"Israel",1992,"Asia",0.054,22932.8844940038
"Israel",1993,"Asia",0.045,23128.4236153378
"Israel",1994,"Asia",0.037,24089.3066980024
"Israel",1995,"Asia",0.036,25042.6863972681
"Israel",1996,"Asia",0.033,25811.209439528
"Israel",1997,"Asia",0.035,26764.8643793785
"Israel",1998,"Asia",0.032,27548.6927531146
"Israel",1999,"Asia",0.041,28497.8540772532
"Israel",2000,"Asia",0.037,30776.9929364279
"Israel",2001,"Asia",0.024,30852.9945553539
"Israel",2002,"Asia",0.037,30799.1570757011
"Israel",2003,"Asia",0.048,29149.4106403313
"Israel",2004,"Asia",0.043,28607.1596060653
"Israel",2005,"Asia",0.042,28181.9574207382
"Israel",2006,"Asia",0.027,28738.2128423889
"Israel",2007,"Asia",0.024,29063.8235723675
"Israel",2008,"Asia",0.032,28485.9706594502
"Israel",2009,"Asia",0.099,29346.314325452
"Israel",2010,"Asia",0.161,29539.8856520555
"Israel",2011,"Asia",0.276,29517.8309069053
"Israel",2012,"Asia",0.423,30072.2258699934
"Israel",2013,"Asia",0.535,30898.5132514544
"Israel",2014,"Asia",0.873,31830.9141838554
"Israel",2015,"Asia",1.124,32088.2426673352
"Israel",2016,"Asia",1.484,32926.3780984092
"Italy",1965,"Europe",14.734,9385.2197302475
"Italy",1966,"Europe",14.151,9891.86178284002
"Italy",1967,"Europe",12.552,10680.2967596743
"Italy",1968,"Europe",11.587,11629.8891940525
"Italy",1969,"Europe",10.27,12360.0790142037
"Italy",1970,"Europe",9.521,12668.3981389787
"Italy",1971,"Europe",8.826,12933.9939505279
"Italy",1972,"Europe",8.8,13398.6988333733
"Italy",1973,"Europe",7.688,14317.3620901152
"Italy",1974,"Europe",7.854,15011.4632992467
"Italy",1975,"Europe",8.619,14783.3167465846
"Italy",1976,"Europe",7.827,16079.0809895927
"Italy",1977,"Europe",9.723,16852.5224999104
"Italy",1978,"Europe",8.746,17789.2085945454
"Italy",1979,"Europe",8.27,19224.6074975969
"Italy",1980,"Europe",8.328,20408.5254396706
"Italy",1981,"Europe",8.141,19998.2302451111
"Italy",1982,"Europe",8.74,19772.2658663607
"Italy",1983,"Europe",8.728,19554.3028274465
"Italy",1984,"Europe",8.957,19520.6021490248
"Italy",1985,"Europe",8.748,19846.4970054622
"Italy",1986,"Europe",8.853,21058.5427488418
"Italy",1987,"Europe",6.985,22102.1611001965
"Italy",1988,"Europe",6.988,22975.2008137781
"Italy",1989,"Europe",5.691,23847.5161759806
"Italy",1990,"Europe",5.309,24891.3195905203
"Italy",1991,"Europe",6.773,25749.7197309417
"Italy",1992,"Europe",6.811,26249.0156619127
"Italy",1993,"Europe",6.841,26224.6931710899
"Italy",1994,"Europe",7.31,26916.4889712308
"Italy",1995,"Europe",6.034,27984.7483121699
"Italy",1996,"Europe",6.719,28388.6795759222
"Italy",1997,"Europe",6.623,29523.4078447912
"Italy",1998,"Europe",6.488,31369.5081331618
"Italy",1999,"Europe",6.946,32123.6938717876
"Italy",2000,"Europe",6.79,33338.0371128202
"Italy",2001,"Europe",7.17,34109.8901098901
"Italy",2002,"Europe",6.385,32876.9039749576
"Italy",2003,"Europe",5.957,32311.3002692608
"Italy",2004,"Europe",6.809,32270.3113135915
"Italy",2005,"Europe",6.053,32772.2585405192
"Italy",2006,"Europe",6.325,33821.2937498932
"Italy",2007,"Europe",6.034,35575.6791720569
"Italy",2008,"Europe",7.678,35810.0539696548
"Italy",2009,"Europe",9.908,34852.6376340811
"Italy",2010,"Europe",10.705,34555.4150863885
"Italy",2011,"Europe",11.672,35073.5874070718
"Italy",2012,"Europe",13.268,34903.7225070559
"Italy",2013,"Europe",16.461,34570.4455930992
"Italy",2014,"Europe",18.469,34596.921039563
"Italy",2015,"Europe",16.245,34831.1268117138
"Italy",2016,"Europe",15.814,35112.0122644775
"Jamaica",1980,"Americas",0,4253.9582727693
"Jamaica",1981,"Americas",0,4098.72755939918
"Jamaica",1982,"Americas",0,3995.26938585497
"Jamaica",1983,"Americas",0,4093.09746478873
"Jamaica",1984,"Americas",0,3999.10277883781
"Jamaica",1985,"Americas",0,3489.42005479452
"Jamaica",1986,"Americas",0,3964.27138931298
"Jamaica",1987,"Americas",0,4344.38661389474
"Jamaica",1988,"Americas",0,4492.24770866471
"Jamaica",1989,"Americas",0,4489.19341489804
"Jamaica",1990,"Americas",0,4854.15055867769
"Jamaica",1991,"Americas",0,4968.50467896679
"Jamaica",1992,"Americas",0,5051.87092076392
"Jamaica",1993,"Americas",0,5043.71838712274
"Jamaica",1994,"Americas",0,5153.73526982862
"Jamaica",1995,"Americas",0,5156.39321862668
"Jamaica",1996,"Americas",0,5192.70119890582
"Jamaica",1997,"Americas",0,4997.36847058824
"Jamaica",1998,"Americas",0,5092.55177615945
"Jamaica",1999,"Americas",0,5201.64076262818
"Jamaica",2000,"Americas",0,5265.54183352166
"Jamaica",2001,"Americas",0,5191.15976971963
"Jamaica",2002,"Americas",0,5273.59163460824
"Jamaica",2003,"Americas",0,5883.44397489849
"Jamaica",2004,"Americas",0,6023.58586715596
"Jamaica",2005,"Americas",0,6227.45114160584
"Jamaica",2006,"Americas",0,6675.92524037763
"Jamaica",2007,"Americas",0,7034.91699421965
"Jamaica",2008,"Americas",0,6869.32621710999
"Jamaica",2009,"Americas",0,7225.22973390558
"Jamaica",2010,"Americas",0,7239.59545622776
"Jamaica",2011,"Americas",0,7249.65620948337
"Jamaica",2012,"Americas",0,7089.75371710063
"Jamaica",2013,"Americas",0,7225.063196922
"Jamaica",2014,"Americas",0,7234.21771686957
"Jamaica",2015,"Americas",0,7262.66492148046
"Jamaica",2016,"Americas",0,7335.48707501721
"Japan",1965,"Asia",11.679,7790.99413897833
"Japan",1966,"Asia",11.104,8544.51986023535
"Japan",1967,"Asia",8.381,9363.03584535121
"Japan",1968,"Asia",8.094,10477.4587756061
"Japan",1969,"Asia",7.287,11691.2730926799
"Japan",1970,"Asia",6.841,12865.8426173889
"Japan",1971,"Asia",7.405,13436.4400011275
"Japan",1972,"Asia",7.25,14447.6550344521
"Japan",1973,"Asia",5.281,15338.4035278328
"Japan",1974,"Asia",7.039,14951.8568224602
"Japan",1975,"Asia",7.816,15567.5944952986
"Japan",1976,"Asia",8.173,16361.8610297416
"Japan",1977,"Asia",7.228,17243.1811056537
"Japan",1978,"Asia",8.591,18381.2425029557
"Japan",1979,"Asia",9.665,19338.2220815115
"Japan",1980,"Asia",11.254,20200.8199156319
"Japan",1981,"Asia",11.716,19792.3071092283
"Japan",1982,"Asia",13.399,19397.1823920405
"Japan",1983,"Asia",14.293,18849.4370080048
"Japan",1984,"Asia",13.694,18731.0729521656
"Japan",1985,"Asia",15.924,18870.5561891322
"Japan",1986,"Asia",16.205,20243.4106881943
"Japan",1987,"Asia",16.996,21369.4311506179
"Japan",1988,"Asia",16.089,23222.8830359671
"Japan",1989,"Asia",16.357,24665.6832636084
"Japan",1990,"Asia",15.736,26103.3693425967
"Japan",1991,"Asia",16.509,27935.6439606179
"Japan",1992,"Asia",16.006,28883.5164484445
"Japan",1993,"Asia",17.977,29751.7242476553
"Japan",1994,"Asia",16.539,30542.708225905
"Japan",1995,"Asia",17.989,31970.8780121078
"Japan",1996,"Asia",18.069,32295.2528347178
"Japan",1997,"Asia",19.345,32468.3000638333
"Japan",1998,"Asia",20.116,31939.0797454314
"Japan",1999,"Asia",19.146,31808.1146034588
"Japan",2000,"Asia",19.043,33170.2267808413
"Japan",2001,"Asia",19.046,32964.2795621467
"Japan",2002,"Asia",18.71,33152.7135965221
"Japan",2003,"Asia",15.469,33500.4451108092
"Japan",2004,"Asia",17.676,34242.3013322517
"Japan",2005,"Asia",17.153,35144.8654208812
"Japan",2006,"Asia",18.085,35429.7906138309
"Japan",2007,"Asia",16.508,35877.161579529
"Japan",2008,"Asia",15.454,35086.6274049121
"Japan",2009,"Asia",17.711,33526.5061646766
"Japan",2010,"Asia",18.238,35163.6041138305
"Japan",2011,"Asia",12.854,34708.4413108273
"Japan",2012,"Asia",6.018,34806.5782096804
"Japan",2013,"Asia",6.31,35148.152189161
"Japan",2014,"Asia",6.376,35109.8939681202
"Japan",2015,"Asia",7.612,35629.1752939798
"Japan",2016,"Asia",7.758,36004.1639598319
"Jordan",1980,"Asia",0,4257.78080403701
"Jordan",1981,"Asia",0,3726.18645030426
"Jordan",1982,"Asia",0,3754.83387207488
"Jordan",1983,"Asia",0,3830.37071958068
"Jordan",1984,"Asia",0,4329.02804597701
"Jordan",1985,"Asia",0,4314.45097931035
"Jordan",1986,"Asia",0,4505.66758739635
"Jordan",1987,"Asia",0,5070.95785440613
"Jordan",1988,"Asia",0,4967.94558919251
"Jordan",1989,"Asia",0,4999.69129744042
"Jordan",1990,"Asia",0,3933.42693438026
"Jordan",1991,"Asia",0,3232.24265531915
"Jordan",1992,"Asia",0,3295.98185218703
"Jordan",1993,"Asia",0,3301.52221608758
"Jordan",1994,"Asia",0,3368.82439546485
"Jordan",1995,"Asia",0,3385.87664066245
"Jordan",1996,"Asia",0,3201.89309106275
"Jordan",1997,"Asia",0,3354.27091111569
"Jordan",1998,"Asia",0,3365.84201941748
"Jordan",1999,"Asia",0,3425.90026073132
"Jordan",2000,"Asia",0,3522.52561343225
"Jordan",2001,"Asia",0,3665.31506076289
"Jordan",2002,"Asia",0,4036.58797442648
"Jordan",2003,"Asia",0,4057.0295826279
"Jordan",2004,"Asia",0,4457.6874437276
"Jordan",2005,"Asia",0,5297.68655428373
"Jordan",2006,"Asia",0,5796.77171695594
"Jordan",2007,"Asia",0,6674.34392454037
"Jordan",2008,"Asia",0,8318.88290909091
"Jordan",2009,"Asia",0,9362.30557841288
"Jordan",2010,"Asia",0,9235.8324913247
"Jordan",2011,"Asia",0,9952.24945217278
"Jordan",2012,"Asia",0,10147.3301517923
"Jordan",2013,"Asia",0,9588.5960849865
"Jordan",2014,"Asia",0,9482.05216907725
"Jordan",2015,"Asia",0,9344.04077436063
"Jordan",2016,"Asia",0,9253.05606698765
"Kazakhstan",1985,"Asia",1.82,11106.8556108771
"Kazakhstan",1986,"Asia",1.633,11101.9996215227
"Kazakhstan",1987,"Asia",1.915,10910.9046698672
"Kazakhstan",1988,"Asia",2.254,11662.3472787856
"Kazakhstan",1989,"Asia",2.421,11514.6689532676
"Kazakhstan",1990,"Asia",2.384,11352.5390625
"Kazakhstan",1991,"Asia",2.508,11054.7853172907
"Kazakhstan",1992,"Asia",2.406,11347.6047353248
"Kazakhstan",1993,"Asia",3.004,8404.91934985477
"Kazakhstan",1994,"Asia",3.995,6740.73149419548
"Kazakhstan",1995,"Asia",3.912,5764.84471797462
"Kazakhstan",1996,"Asia",3.964,5689.02327942682
"Kazakhstan",1997,"Asia",4.12,5423.85428638193
"Kazakhstan",1998,"Asia",4.007,5177.63738038183
"Kazakhstan",1999,"Asia",4.197,5053.5685027628
"Kazakhstan",2000,"Asia",5.61,5861.47837941433
"Kazakhstan",2001,"Asia",5.313,6620.57056150235
"Kazakhstan",2002,"Asia",5.673,7011.21794871795
"Kazakhstan",2003,"Asia",4.965,7814.56953642384
"Kazakhstan",2004,"Asia",4.345,8918.03278688525
"Kazakhstan",2005,"Asia",4.008,10582.3540868662
"Kazakhstan",2006,"Asia",3.726,12667.9956272908
"Kazakhstan",2007,"Asia",3.496,14584.1294102662
"Kazakhstan",2008,"Asia",3.006,16643.5506241331
"Kazakhstan",2009,"Asia",3.048,15832.450289846
"Kazakhstan",2010,"Asia",3.276,18213.1429977849
"Kazakhstan",2011,"Asia",2.905,21830.0891395307
"Kazakhstan",2012,"Asia",2.7,22445.0811843362
"Kazakhstan",2013,"Asia",2.685,23787.1490661341
"Kazakhstan",2014,"Asia",2.814,23753.1063977345
"Kazakhstan",2015,"Asia",3.233,23617.1181424994
"Kazakhstan",2016,"Asia",4.014,23554.4837642308
"Kenya",1980,"Africa",0,2022.35016287994
"Kenya",1981,"Africa",0,1957.12852133146
"Kenya",1982,"Africa",0,2000.39139016689
"Kenya",1983,"Africa",0,2020.74866666667
"Kenya",1984,"Africa",0,2079.52054486577
"Kenya",1985,"Africa",0,2065.87304241083
"Kenya",1986,"Africa",0,2168.53835038549
"Kenya",1987,"Africa",0,2117.41917351043
"Kenya",1988,"Africa",0,2166.47283416087
"Kenya",1989,"Africa",0,2120.89004787443
"Kenya",1990,"Africa",0,2184.30037782929
"Kenya",1991,"Africa",0,2160.53727428432
"Kenya",1992,"Africa",0,2031.22541956882
"Kenya",1993,"Africa",0,2073.99853565963
"Kenya",1994,"Africa",0,2317.77367578197
"Kenya",1995,"Africa",0,2172.94761855373
"Kenya",1996,"Africa",0,2206.73479282241
"Kenya",1997,"Africa",0,2177.48782159369
"Kenya",1998,"Africa",0,2119.28786723967
"Kenya",1999,"Africa",0,2085.8853987588
"Kenya",2000,"Africa",0,1996.72587092132
"Kenya",2001,"Africa",0,2011.13101232914
"Kenya",2002,"Africa",0,1909.47129461958
"Kenya",2003,"Africa",0,1824.77420087084
"Kenya",2004,"Africa",0,1846.31748876105
"Kenya",2005,"Africa",0,1931.90152212969
"Kenya",2006,"Africa",0,2074.27036383436
"Kenya",2007,"Africa",0,2163.39490022219
"Kenya",2008,"Africa",0,2199.94377161238
"Kenya",2009,"Africa",0,2296.29599100288
"Kenya",2010,"Africa",0,2474.36415978682
"Kenya",2011,"Africa",0,2640.23345222104
"Kenya",2012,"Africa",0,2728.72832239587
"Kenya",2013,"Africa",0,2789.98242530756
"Kenya",2014,"Africa",0,2869.37901498929
"Kenya",2015,"Africa",0,2965.87159029199
"Kenya",2016,"Africa",0,3057.97928728696
"Kuwait",1974,"Asia",0,112266.112266112
"Kuwait",1975,"Asia",0,92057.7362661448
"Kuwait",1976,"Asia",0,89732.1280589319
"Kuwait",1977,"Asia",0,83847.2993275563
"Kuwait",1978,"Asia",0,76549.441254902
"Kuwait",1979,"Asia",0,93364.1975308642
"Kuwait",1980,"Asia",0,74506.9393718042
"Kuwait",1981,"Asia",0,58894.1097095205
"Kuwait",1982,"Asia",0,47378.8611564987
"Kuwait",1983,"Asia",0,44899.6143563729
"Kuwait",1984,"Asia",0,43306.179874092
"Kuwait",1985,"Asia",0,39457.4644380403
"Kuwait",1986,"Asia",0,30045.5976244541
"Kuwait",1987,"Asia",0,30151.648841671
"Kuwait",1988,"Asia",0,29092.780972973
"Kuwait",1989,"Asia",0,27559.6727835643
"Kuwait",1990,"Asia",0,22205.2293346062
"Kuwait",1991,"Asia",0,12555.7575972427
"Kuwait",1992,"Asia",0,29637.3106610879
"Kuwait",1993,"Asia",0,39820.0044218838
"Kuwait",1994,"Asia",0,44049.8604364075
"Kuwait",1995,"Asia",0,45388.2350784558
"Kuwait",1996,"Asia",0,46157.7660971112
"Kuwait",1997,"Asia",0,44058.2239812866
"Kuwait",1998,"Asia",0,43359.1330114691
"Kuwait",1999,"Asia",0,39057.8024918033
"Kuwait",2000,"Asia",0,43101.9215804401
"Kuwait",2001,"Asia",0,37920.4719505468
"Kuwait",2002,"Asia",0,40091.6019990641
"Kuwait",2003,"Asia",0,48103.6077705828
"Kuwait",2004,"Asia",0,59090.9090909091
"Kuwait",2005,"Asia",0,73568.281938326
"Kuwait",2006,"Asia",0,84245.99831508
"Kuwait",2007,"Asia",0,85463.2587859425
"Kuwait",2008,"Asia",0,95632.5301204819
"Kuwait",2009,"Asia",0,65934.0659340659
"Kuwait",2010,"Asia",0,67847.5935828877
"Kuwait",2011,"Asia",0,82070.7070707071
"Kuwait",2012,"Asia",0,88085.9958196477
"Kuwait",2013,"Asia",0,80260.9188882586
"Kuwait",2014,"Asia",0.002,73150.907613113
"Kuwait",2015,"Asia",0.003,71949.9478623566
"Kuwait",2016,"Asia",0.026,71518.8273944908
"Kyrgyzstan",1992,"Asia",0,5073.55766861248
"Kyrgyzstan",1993,"Asia",0,4441.03501873327
"Kyrgyzstan",1994,"Asia",0,3371.56543306041
"Kyrgyzstan",1995,"Asia",0,2861.32018572054
"Kyrgyzstan",1996,"Asia",0,2801.03265500108
"Kyrgyzstan",1997,"Asia",0,2319.03948321292
"Kyrgyzstan",1998,"Asia",0,2088.94759306455
"Kyrgyzstan",1999,"Asia",0,2010.92450113145
"Kyrgyzstan",2000,"Asia",0,1973.15831416379
"Kyrgyzstan",2001,"Asia",0,1929.13965907717
"Kyrgyzstan",2002,"Asia",0,1922.69243678622
"Kyrgyzstan",2003,"Asia",0,2080.39773434384
"Kyrgyzstan",2004,"Asia",0,2185.51249057353
"Kyrgyzstan",2005,"Asia",0,2216.14665142857
"Kyrgyzstan",2006,"Asia",0,2547.99997501952
"Kyrgyzstan",2007,"Asia",0,2872.71664197531
"Kyrgyzstan",2008,"Asia",0,3306.13141313035
"Kyrgyzstan",2009,"Asia",0,3322.47289522024
"Kyrgyzstan",2010,"Asia",0,3298.06528070823
"Kyrgyzstan",2011,"Asia",0,3999.37953171439
"Kyrgyzstan",2012,"Asia",0,3783.65486446105
"Kyrgyzstan",2013,"Asia",0,4125.68152713314
"Kyrgyzstan",2014,"Asia",0,5410.52062549187
"Kyrgyzstan",2015,"Asia",0,5492.461741903
"Kyrgyzstan",2016,"Asia",0,5590.70383668093
"Laos",1980,"Asia",0,941.001546961326
"Laos",1981,"Asia",0,1068.48267709901
"Laos",1982,"Asia",0,1131.31669038518
"Laos",1983,"Asia",0,1186.69768252149
"Laos",1984,"Asia",0,1117.18906860011
"Laos",1985,"Asia",0,1237.5098308026
"Laos",1986,"Asia",0,1264.24621613073
"Laos",1987,"Asia",0,1254.00767639529
"Laos",1988,"Asia",0,1364.93903009202
"Laos",1989,"Asia",0,1449.07219714907
"Laos",1990,"Asia",0,1442.55278534523
"Laos",1991,"Asia",0,1450.91960721626
"Laos",1992,"Asia",0,1463.88138666667
"Laos",1993,"Asia",0,1505.18569004329
"Laos",1994,"Asia",0,1617.76010810811
"Laos",1995,"Asia",0,1678.00001981015
"Laos",1996,"Asia",0,1808.90334235508
"Laos",1997,"Asia",0,1884.86443089109
"Laos",1998,"Asia",0,1868.31496831876
"Laos",1999,"Asia",0,2012.41604890162
"Laos",2000,"Asia",0,2021.34080240421
"Laos",2001,"Asia",0,2081.69168207024
"Laos",2002,"Asia",0,2178.19228836701
"Laos",2003,"Asia",0,2165.49119311458
"Laos",2004,"Asia",0,2315.85521441187
"Laos",2005,"Asia",0,2363.01173852573
"Laos",2006,"Asia",0,2335.47074649333
"Laos",2007,"Asia",0,3013.9470371741
"Laos",2008,"Asia",0,3292.50867140731
"Laos",2009,"Asia",0,3662.21235062612
"Laos",2010,"Asia",0,3863.19231365018
"Laos",2011,"Asia",0,4490.43421802142
"Laos",2012,"Asia",0,5086.90597238169
"Laos",2013,"Asia",0,5319.3570353157
"Laos",2014,"Asia",0,5806.96828915663
"Laos",2015,"Asia",0,6153.22860821837
"Laos",2016,"Asia",0,6483.80885071575
"Latvia",1985,"Europe",7.824,12553.4282588144
"Latvia",1986,"Europe",8.486,12785.6758063028
"Latvia",1987,"Europe",11.486,12613.7575150362
"Latvia",1988,"Europe",9.862,13026.4577932075
"Latvia",1989,"Europe",11.87,13658.3641561562
"Latvia",1990,"Europe",14.58,13769.0007447447
"Latvia",1991,"Europe",11.502,11743.8597750094
"Latvia",1992,"Europe",12.376,8772.22732213741
"Latvia",1993,"Europe",16.424,7919.31549980643
"Latvia",1994,"Europe",19.52,8024.78691823899
"Latvia",1995,"Europe",18.524,7853.31322488038
"Latvia",1996,"Europe",12.568,8013.5365034288
"Latvia",1997,"Europe",19.902,8667.74881369751
"Latvia",1998,"Europe",26.84,9524.01043850267
"Latvia",1999,"Europe",20.116,10090.2587109635
"Latvia",2000,"Europe",21.06,10582.4970738255
"Latvia",2001,"Europe",19.508,11305.4539855871
"Latvia",2002,"Europe",16.788,12208.7758456922
"Latvia",2003,"Europe",15.881,12717.9458941891
"Latvia",2004,"Europe",19.229,13317.8393611233
"Latvia",2005,"Europe",19.814,14401.3832184725
"Latvia",2006,"Europe",16.909,16200.1954516854
"Latvia",2007,"Europe",16.534,17965.4864713376
"Latvia",2008,"Europe",18.561,18283.7629111009
"Latvia",2009,"Europe",21.566,16416.0079962704
"Latvia",2010,"Europe",19.323,16680.0408645588
"Latvia",2011,"Europe",18.216,18128.7864603629
"Latvia",2012,"Europe",23.379,19486.4279942001
"Latvia",2013,"Europe",20.82,20440.0715110024
"Latvia",2014,"Europe",17.598,21650.8337971301
"Latvia",2015,"Europe",17.222,22496.5317317317
"Latvia",2016,"Europe",20.132,23208.1476474164
"Lebanon",1980,"Asia",0,9559.06966396292
"Lebanon",1981,"Asia",0,9663.55589822668
"Lebanon",1982,"Asia",0,6123.07244205679
"Lebanon",1983,"Asia",0,7522.22511060259
"Lebanon",1984,"Asia",0,10878.5427990902
"Lebanon",1985,"Asia",0,13542.9807300151
"Lebanon",1986,"Asia",0,12668.0798617061
"Lebanon",1987,"Asia",0,14853.5084137931
"Lebanon",1988,"Asia",0,10669.700147486
"Lebanon",1989,"Asia",0,6087.72432575202
"Lebanon",1990,"Asia",0,7542.21409632537
"Lebanon",1991,"Asia",0,10068.049303217
"Lebanon",1992,"Asia",0,10059.5236618986
"Lebanon",1993,"Asia",0,10268.28587061
"Lebanon",1994,"Asia",0,10647.8053670291
"Lebanon",1995,"Asia",0,11011.8370975057
"Lebanon",1996,"Asia",0,11385.8727310994
"Lebanon",1997,"Asia",0,11051.8422044833
"Lebanon",1998,"Asia",0,11410.1985923119
"Lebanon",1999,"Asia",0,11265.7835304162
"Lebanon",2000,"Asia",0,11205.6956835805
"Lebanon",2001,"Asia",0,11288.7658672012
"Lebanon",2002,"Asia",0,11204.8871391679
"Lebanon",2003,"Asia",0,11094.3371084777
"Lebanon",2004,"Asia",0,11520.7149398118
"Lebanon",2005,"Asia",0,11581.9773875293
"Lebanon",2006,"Asia",0,10963.8303193277
"Lebanon",2007,"Asia",0,12088.2867044263
"Lebanon",2008,"Asia",0,13421.4779567681
"Lebanon",2009,"Asia",0,15090.2239767297
"Lebanon",2010,"Asia",0,15406.8430898445
"Lebanon",2011,"Asia",0,14077.2323260285
"Lebanon",2012,"Asia",0,13243.8856944745
"Lebanon",2013,"Asia",0,12737.0914527313
"Lebanon",2014,"Asia",0,12325.0779262099
"Lebanon",2015,"Asia",0,11990.3606771774
"Lebanon",2016,"Asia",0,11783.8174179327
"Lesotho",1980,"Africa",0,1134.8664358209
"Lesotho",1981,"Africa",0,1143.9404586357
"Lesotho",1982,"Africa",0,1192.98514770318
"Lesotho",1983,"Africa",0,1186.51894838266
"Lesotho",1984,"Africa",0,1145.9261852349
"Lesotho",1985,"Africa",0,1232.6500655308
"Lesotho",1986,"Africa",0,1323.85466837388
"Lesotho",1987,"Africa",0,1329.45363408521
"Lesotho",1988,"Africa",0,1517.91848927039
"Lesotho",1989,"Africa",0,1579.60523095381
"Lesotho",1990,"Africa",0,1667.02107042254
"Lesotho",1991,"Africa",0,1756.84222604705
"Lesotho",1992,"Africa",0,1609.72843097643
"Lesotho",1993,"Africa",0,1748.73164434687
"Lesotho",1994,"Africa",0,1803.36111767867
